timestamp,datetime,comment-id,voter-id,vote
1748454892,Wed May 28 2025 17:54:52 GMT+0000 (Coordinated Universal Time),9,19,-1
1748463156,Wed May 28 2025 20:12:36 GMT+0000 (Coordinated Universal Time),9,20,1
1748466850,Wed May 28 2025 21:14:10 GMT+0000 (Coordinated Universal Time),9,21,1
1748502181,Thu May 29 2025 07:03:01 GMT+0000 (Coordinated Universal Time),9,22,1
1748623261,Fri May 30 2025 16:41:01 GMT+0000 (Coordinated Universal Time),9,23,1
1748584471,Fri May 30 2025 05:54:31 GMT+0000 (Coordinated Universal Time),9,24,-1
1748619686,Fri May 30 2025 15:41:26 GMT+0000 (Coordinated Universal Time),9,25,1
1748621322,Fri May 30 2025 16:08:42 GMT+0000 (Coordinated Universal Time),9,26,1
1748622277,Fri May 30 2025 16:24:37 GMT+0000 (Coordinated Universal Time),9,27,0
1748637720,Fri May 30 2025 20:42:00 GMT+0000 (Coordinated Universal Time),9,28,1
1748734444,Sat May 31 2025 23:34:04 GMT+0000 (Coordinated Universal Time),9,30,1
1748874769,Mon Jun 02 2025 14:32:49 GMT+0000 (Coordinated Universal Time),9,31,1
1749013965,Wed Jun 04 2025 05:12:45 GMT+0000 (Coordinated Universal Time),9,33,1
1749045439,Wed Jun 04 2025 13:57:19 GMT+0000 (Coordinated Universal Time),9,34,1
1749051449,Wed Jun 04 2025 15:37:29 GMT+0000 (Coordinated Universal Time),9,35,0
1749056709,Wed Jun 04 2025 17:05:09 GMT+0000 (Coordinated Universal Time),9,37,1
1749200820,Fri Jun 06 2025 09:07:00 GMT+0000 (Coordinated Universal Time),9,40,1
1748705133,Sat May 31 2025 15:25:33 GMT+0000 (Coordinated Universal Time),10,0,1
1747514206,Sat May 17 2025 20:36:46 GMT+0000 (Coordinated Universal Time),10,1,1
1748123321,Sat May 24 2025 21:48:41 GMT+0000 (Coordinated Universal Time),10,2,-1
1748123461,Sat May 24 2025 21:51:01 GMT+0000 (Coordinated Universal Time),10,3,0
1748137068,Sun May 25 2025 01:37:48 GMT+0000 (Coordinated Universal Time),10,5,-1
1748142044,Sun May 25 2025 03:00:44 GMT+0000 (Coordinated Universal Time),10,6,-1
1748194703,Sun May 25 2025 17:38:23 GMT+0000 (Coordinated Universal Time),10,10,1
1748196189,Sun May 25 2025 18:03:09 GMT+0000 (Coordinated Universal Time),10,11,-1
1748205307,Sun May 25 2025 20:35:07 GMT+0000 (Coordinated Universal Time),10,12,-1
1748316966,Tue May 27 2025 03:36:06 GMT+0000 (Coordinated Universal Time),10,14,0
1748317998,Tue May 27 2025 03:53:18 GMT+0000 (Coordinated Universal Time),10,15,-1
1748399843,Wed May 28 2025 02:37:23 GMT+0000 (Coordinated Universal Time),10,17,1
1748405585,Wed May 28 2025 04:13:05 GMT+0000 (Coordinated Universal Time),10,18,0
1748454959,Wed May 28 2025 17:55:59 GMT+0000 (Coordinated Universal Time),10,19,1
1748463124,Wed May 28 2025 20:12:04 GMT+0000 (Coordinated Universal Time),10,20,-1
1748465923,Wed May 28 2025 20:58:43 GMT+0000 (Coordinated Universal Time),10,21,-1
1748502210,Thu May 29 2025 07:03:30 GMT+0000 (Coordinated Universal Time),10,22,-1
1748539296,Thu May 29 2025 17:21:36 GMT+0000 (Coordinated Universal Time),10,23,0
1748584499,Fri May 30 2025 05:54:59 GMT+0000 (Coordinated Universal Time),10,24,0
1748619439,Fri May 30 2025 15:37:19 GMT+0000 (Coordinated Universal Time),10,25,-1
1748621386,Fri May 30 2025 16:09:46 GMT+0000 (Coordinated Universal Time),10,26,-1
1748622236,Fri May 30 2025 16:23:56 GMT+0000 (Coordinated Universal Time),10,27,0
1748637626,Fri May 30 2025 20:40:26 GMT+0000 (Coordinated Universal Time),10,28,-1
1748734429,Sat May 31 2025 23:33:49 GMT+0000 (Coordinated Universal Time),10,30,-1
1748874747,Mon Jun 02 2025 14:32:27 GMT+0000 (Coordinated Universal Time),10,31,-1
1749013956,Wed Jun 04 2025 05:12:36 GMT+0000 (Coordinated Universal Time),10,33,1
1749051414,Wed Jun 04 2025 15:36:54 GMT+0000 (Coordinated Universal Time),10,35,1
1749056486,Wed Jun 04 2025 17:01:26 GMT+0000 (Coordinated Universal Time),10,36,-1
1749200739,Fri Jun 06 2025 09:05:39 GMT+0000 (Coordinated Universal Time),10,40,-1
1748705089,Sat May 31 2025 15:24:49 GMT+0000 (Coordinated Universal Time),11,0,-1
1747514148,Sat May 17 2025 20:35:48 GMT+0000 (Coordinated Universal Time),11,1,1
1748123213,Sat May 24 2025 21:46:53 GMT+0000 (Coordinated Universal Time),11,2,-1
1748123308,Sat May 24 2025 21:48:28 GMT+0000 (Coordinated Universal Time),11,3,1
1748137055,Sun May 25 2025 01:37:35 GMT+0000 (Coordinated Universal Time),11,5,-1
1748142027,Sun May 25 2025 03:00:27 GMT+0000 (Coordinated Universal Time),11,6,0
1748193974,Sun May 25 2025 17:26:14 GMT+0000 (Coordinated Universal Time),11,9,-1
1748194824,Sun May 25 2025 17:40:24 GMT+0000 (Coordinated Universal Time),11,10,1
1748196132,Sun May 25 2025 18:02:12 GMT+0000 (Coordinated Universal Time),11,11,0
1748210487,Sun May 25 2025 22:01:27 GMT+0000 (Coordinated Universal Time),11,13,-1
1748316854,Tue May 27 2025 03:34:14 GMT+0000 (Coordinated Universal Time),11,14,-1
1748317889,Tue May 27 2025 03:51:29 GMT+0000 (Coordinated Universal Time),11,15,-1
1748399612,Wed May 28 2025 02:33:32 GMT+0000 (Coordinated Universal Time),11,17,1
1748405675,Wed May 28 2025 04:14:35 GMT+0000 (Coordinated Universal Time),11,18,1
1748454908,Wed May 28 2025 17:55:08 GMT+0000 (Coordinated Universal Time),11,19,1
1748463230,Wed May 28 2025 20:13:50 GMT+0000 (Coordinated Universal Time),11,20,1
1748465541,Wed May 28 2025 20:52:21 GMT+0000 (Coordinated Universal Time),11,21,1
1748501781,Thu May 29 2025 06:56:21 GMT+0000 (Coordinated Universal Time),11,22,0
1748623310,Fri May 30 2025 16:41:50 GMT+0000 (Coordinated Universal Time),11,23,0
1748584550,Fri May 30 2025 05:55:50 GMT+0000 (Coordinated Universal Time),11,24,-1
1748619541,Fri May 30 2025 15:39:01 GMT+0000 (Coordinated Universal Time),11,25,-1
1748621151,Fri May 30 2025 16:05:51 GMT+0000 (Coordinated Universal Time),11,26,0
1748622281,Fri May 30 2025 16:24:41 GMT+0000 (Coordinated Universal Time),11,27,-1
1748637610,Fri May 30 2025 20:40:10 GMT+0000 (Coordinated Universal Time),11,28,-1
1748707304,Sat May 31 2025 16:01:44 GMT+0000 (Coordinated Universal Time),11,29,1
1748734414,Sat May 31 2025 23:33:34 GMT+0000 (Coordinated Universal Time),11,30,-1
1748874693,Mon Jun 02 2025 14:31:33 GMT+0000 (Coordinated Universal Time),11,31,-1
1748996699,Wed Jun 04 2025 00:24:59 GMT+0000 (Coordinated Universal Time),11,32,-1
1748997164,Wed Jun 04 2025 00:32:44 GMT+0000 (Coordinated Universal Time),11,33,1
1749051434,Wed Jun 04 2025 15:37:14 GMT+0000 (Coordinated Universal Time),11,35,-1
1749058881,Wed Jun 04 2025 17:41:21 GMT+0000 (Coordinated Universal Time),11,36,0
1749200776,Fri Jun 06 2025 09:06:16 GMT+0000 (Coordinated Universal Time),11,40,-1
1748705135,Sat May 31 2025 15:25:35 GMT+0000 (Coordinated Universal Time),12,0,1
1747514231,Sat May 17 2025 20:37:11 GMT+0000 (Coordinated Universal Time),12,1,-1
1748123179,Sat May 24 2025 21:46:19 GMT+0000 (Coordinated Universal Time),12,2,-1
1748123295,Sat May 24 2025 21:48:15 GMT+0000 (Coordinated Universal Time),12,3,1
1748137119,Sun May 25 2025 01:38:39 GMT+0000 (Coordinated Universal Time),12,5,-1
1748142114,Sun May 25 2025 03:01:54 GMT+0000 (Coordinated Universal Time),12,6,-1
1748193886,Sun May 25 2025 17:24:46 GMT+0000 (Coordinated Universal Time),12,9,-1
1748194770,Sun May 25 2025 17:39:30 GMT+0000 (Coordinated Universal Time),12,10,-1
1748196139,Sun May 25 2025 18:02:19 GMT+0000 (Coordinated Universal Time),12,11,-1
1748210395,Sun May 25 2025 21:59:55 GMT+0000 (Coordinated Universal Time),12,13,1
1748317041,Tue May 27 2025 03:37:21 GMT+0000 (Coordinated Universal Time),12,14,0
1748317964,Tue May 27 2025 03:52:44 GMT+0000 (Coordinated Universal Time),12,15,-1
1748399514,Wed May 28 2025 02:31:54 GMT+0000 (Coordinated Universal Time),12,17,1
1748405530,Wed May 28 2025 04:12:10 GMT+0000 (Coordinated Universal Time),12,18,-1
1748454865,Wed May 28 2025 17:54:25 GMT+0000 (Coordinated Universal Time),12,19,1
1748463209,Wed May 28 2025 20:13:29 GMT+0000 (Coordinated Universal Time),12,20,0
1748465586,Wed May 28 2025 20:53:06 GMT+0000 (Coordinated Universal Time),12,21,1
1748502190,Thu May 29 2025 07:03:10 GMT+0000 (Coordinated Universal Time),12,22,0
1748623431,Fri May 30 2025 16:43:51 GMT+0000 (Coordinated Universal Time),12,23,0
1748584289,Fri May 30 2025 05:51:29 GMT+0000 (Coordinated Universal Time),12,24,1
1748619659,Fri May 30 2025 15:40:59 GMT+0000 (Coordinated Universal Time),12,25,-1
1748621327,Fri May 30 2025 16:08:47 GMT+0000 (Coordinated Universal Time),12,26,-1
1748622305,Fri May 30 2025 16:25:05 GMT+0000 (Coordinated Universal Time),12,27,-1
1748637814,Fri May 30 2025 20:43:34 GMT+0000 (Coordinated Universal Time),12,28,-1
1748734494,Sat May 31 2025 23:34:54 GMT+0000 (Coordinated Universal Time),12,30,1
1749013142,Wed Jun 04 2025 04:59:02 GMT+0000 (Coordinated Universal Time),12,33,-1
1749051525,Wed Jun 04 2025 15:38:45 GMT+0000 (Coordinated Universal Time),12,35,-1
1749056536,Wed Jun 04 2025 17:02:16 GMT+0000 (Coordinated Universal Time),12,36,0
1749056975,Wed Jun 04 2025 17:09:35 GMT+0000 (Coordinated Universal Time),12,38,-1
1749201002,Fri Jun 06 2025 09:10:02 GMT+0000 (Coordinated Universal Time),12,40,-1
1748705123,Sat May 31 2025 15:25:23 GMT+0000 (Coordinated Universal Time),13,0,-1
1747514251,Sat May 17 2025 20:37:31 GMT+0000 (Coordinated Universal Time),13,1,-1
1748123205,Sat May 24 2025 21:46:45 GMT+0000 (Coordinated Universal Time),13,2,-1
1748123494,Sat May 24 2025 21:51:34 GMT+0000 (Coordinated Universal Time),13,3,1
1748137113,Sun May 25 2025 01:38:33 GMT+0000 (Coordinated Universal Time),13,5,1
1748142156,Sun May 25 2025 03:02:36 GMT+0000 (Coordinated Universal Time),13,6,-1
1748194816,Sun May 25 2025 17:40:16 GMT+0000 (Coordinated Universal Time),13,10,1
1748196184,Sun May 25 2025 18:03:04 GMT+0000 (Coordinated Universal Time),13,11,-1
1748210569,Sun May 25 2025 22:02:49 GMT+0000 (Coordinated Universal Time),13,13,1
1748316983,Tue May 27 2025 03:36:23 GMT+0000 (Coordinated Universal Time),13,14,-1
1748318002,Tue May 27 2025 03:53:22 GMT+0000 (Coordinated Universal Time),13,15,-1
1748399817,Wed May 28 2025 02:36:57 GMT+0000 (Coordinated Universal Time),13,17,1
1748405742,Wed May 28 2025 04:15:42 GMT+0000 (Coordinated Universal Time),13,18,-1
1748454915,Wed May 28 2025 17:55:15 GMT+0000 (Coordinated Universal Time),13,19,1
1748463282,Wed May 28 2025 20:14:42 GMT+0000 (Coordinated Universal Time),13,20,1
1748466215,Wed May 28 2025 21:03:35 GMT+0000 (Coordinated Universal Time),13,21,1
1748502662,Thu May 29 2025 07:11:02 GMT+0000 (Coordinated Universal Time),13,22,0
1748623328,Fri May 30 2025 16:42:08 GMT+0000 (Coordinated Universal Time),13,23,0
1748584522,Fri May 30 2025 05:55:22 GMT+0000 (Coordinated Universal Time),13,24,1
1748619644,Fri May 30 2025 15:40:44 GMT+0000 (Coordinated Universal Time),13,25,-1
1748621170,Fri May 30 2025 16:06:10 GMT+0000 (Coordinated Universal Time),13,26,-1
1748622212,Fri May 30 2025 16:23:32 GMT+0000 (Coordinated Universal Time),13,27,-1
1748637679,Fri May 30 2025 20:41:19 GMT+0000 (Coordinated Universal Time),13,28,-1
1748734293,Sat May 31 2025 23:31:33 GMT+0000 (Coordinated Universal Time),13,30,-1
1749013224,Wed Jun 04 2025 05:00:24 GMT+0000 (Coordinated Universal Time),13,33,1
1749051595,Wed Jun 04 2025 15:39:55 GMT+0000 (Coordinated Universal Time),13,35,1
1749058871,Wed Jun 04 2025 17:41:11 GMT+0000 (Coordinated Universal Time),13,36,1
1749056655,Wed Jun 04 2025 17:04:15 GMT+0000 (Coordinated Universal Time),13,37,1
1749200743,Fri Jun 06 2025 09:05:43 GMT+0000 (Coordinated Universal Time),13,40,-1
1748705186,Sat May 31 2025 15:26:26 GMT+0000 (Coordinated Universal Time),14,0,1
1747514293,Sat May 17 2025 20:38:13 GMT+0000 (Coordinated Universal Time),14,1,-1
1748123184,Sat May 24 2025 21:46:24 GMT+0000 (Coordinated Universal Time),14,2,-1
1748123547,Sat May 24 2025 21:52:27 GMT+0000 (Coordinated Universal Time),14,3,-1
1748137064,Sun May 25 2025 01:37:44 GMT+0000 (Coordinated Universal Time),14,5,-1
1748142056,Sun May 25 2025 03:00:56 GMT+0000 (Coordinated Universal Time),14,6,-1
1748193894,Sun May 25 2025 17:24:54 GMT+0000 (Coordinated Universal Time),14,9,-1
1748194716,Sun May 25 2025 17:38:36 GMT+0000 (Coordinated Universal Time),14,10,-1
1748196097,Sun May 25 2025 18:01:37 GMT+0000 (Coordinated Universal Time),14,11,-1
1748317264,Tue May 27 2025 03:41:04 GMT+0000 (Coordinated Universal Time),14,14,-1
1748317940,Tue May 27 2025 03:52:20 GMT+0000 (Coordinated Universal Time),14,15,-1
1748399650,Wed May 28 2025 02:34:10 GMT+0000 (Coordinated Universal Time),14,17,1
1748405729,Wed May 28 2025 04:15:29 GMT+0000 (Coordinated Universal Time),14,18,-1
1748454827,Wed May 28 2025 17:53:47 GMT+0000 (Coordinated Universal Time),14,19,1
1748462900,Wed May 28 2025 20:08:20 GMT+0000 (Coordinated Universal Time),14,20,0
1748466454,Wed May 28 2025 21:07:34 GMT+0000 (Coordinated Universal Time),14,21,1
1748502201,Thu May 29 2025 07:03:21 GMT+0000 (Coordinated Universal Time),14,22,-1
1748623221,Fri May 30 2025 16:40:21 GMT+0000 (Coordinated Universal Time),14,23,-1
1748584212,Fri May 30 2025 05:50:12 GMT+0000 (Coordinated Universal Time),14,24,1
1748619607,Fri May 30 2025 15:40:07 GMT+0000 (Coordinated Universal Time),14,25,-1
1748621269,Fri May 30 2025 16:07:49 GMT+0000 (Coordinated Universal Time),14,26,-1
1748622030,Fri May 30 2025 16:20:30 GMT+0000 (Coordinated Universal Time),14,27,-1
1748637892,Fri May 30 2025 20:44:52 GMT+0000 (Coordinated Universal Time),14,28,1
1748734014,Sat May 31 2025 23:26:54 GMT+0000 (Coordinated Universal Time),14,30,-1
1748874740,Mon Jun 02 2025 14:32:20 GMT+0000 (Coordinated Universal Time),14,31,-1
1749013193,Wed Jun 04 2025 04:59:53 GMT+0000 (Coordinated Universal Time),14,33,1
1749051563,Wed Jun 04 2025 15:39:23 GMT+0000 (Coordinated Universal Time),14,35,-1
1749059076,Wed Jun 04 2025 17:44:36 GMT+0000 (Coordinated Universal Time),14,36,1
1749200689,Fri Jun 06 2025 09:04:49 GMT+0000 (Coordinated Universal Time),14,40,-1
1748705257,Sat May 31 2025 15:27:37 GMT+0000 (Coordinated Universal Time),15,0,-1
1747514264,Sat May 17 2025 20:37:44 GMT+0000 (Coordinated Universal Time),15,1,1
1748123436,Sat May 24 2025 21:50:36 GMT+0000 (Coordinated Universal Time),15,2,1
1748123386,Sat May 24 2025 21:49:46 GMT+0000 (Coordinated Universal Time),15,3,1
1748137109,Sun May 25 2025 01:38:29 GMT+0000 (Coordinated Universal Time),15,5,1
1748142161,Sun May 25 2025 03:02:41 GMT+0000 (Coordinated Universal Time),15,6,-1
1748194797,Sun May 25 2025 17:39:57 GMT+0000 (Coordinated Universal Time),15,10,-1
1748196142,Sun May 25 2025 18:02:22 GMT+0000 (Coordinated Universal Time),15,11,-1
1748210574,Sun May 25 2025 22:02:54 GMT+0000 (Coordinated Universal Time),15,13,1
1748317225,Tue May 27 2025 03:40:25 GMT+0000 (Coordinated Universal Time),15,14,-1
1748317917,Tue May 27 2025 03:51:57 GMT+0000 (Coordinated Universal Time),15,15,-1
1748399877,Wed May 28 2025 02:37:57 GMT+0000 (Coordinated Universal Time),15,17,1
1748405805,Wed May 28 2025 04:16:45 GMT+0000 (Coordinated Universal Time),15,18,-1
1748455004,Wed May 28 2025 17:56:44 GMT+0000 (Coordinated Universal Time),15,19,1
1748463346,Wed May 28 2025 20:15:46 GMT+0000 (Coordinated Universal Time),15,20,-1
1748466811,Wed May 28 2025 21:13:31 GMT+0000 (Coordinated Universal Time),15,21,-1
1748502693,Thu May 29 2025 07:11:33 GMT+0000 (Coordinated Universal Time),15,22,0
1748539198,Thu May 29 2025 17:19:58 GMT+0000 (Coordinated Universal Time),15,23,-1
1748584248,Fri May 30 2025 05:50:48 GMT+0000 (Coordinated Universal Time),15,24,1
1748619482,Fri May 30 2025 15:38:02 GMT+0000 (Coordinated Universal Time),15,25,-1
1748621362,Fri May 30 2025 16:09:22 GMT+0000 (Coordinated Universal Time),15,26,-1
1748622135,Fri May 30 2025 16:22:15 GMT+0000 (Coordinated Universal Time),15,27,-1
1748637886,Fri May 30 2025 20:44:46 GMT+0000 (Coordinated Universal Time),15,28,-1
1748707194,Sat May 31 2025 15:59:54 GMT+0000 (Coordinated Universal Time),15,29,-1
1748734324,Sat May 31 2025 23:32:04 GMT+0000 (Coordinated Universal Time),15,30,1
1748874705,Mon Jun 02 2025 14:31:45 GMT+0000 (Coordinated Universal Time),15,31,1
1748996719,Wed Jun 04 2025 00:25:19 GMT+0000 (Coordinated Universal Time),15,32,-1
1748997185,Wed Jun 04 2025 00:33:05 GMT+0000 (Coordinated Universal Time),15,33,1
1749045432,Wed Jun 04 2025 13:57:12 GMT+0000 (Coordinated Universal Time),15,34,1
1749051315,Wed Jun 04 2025 15:35:15 GMT+0000 (Coordinated Universal Time),15,35,1
1749200665,Fri Jun 06 2025 09:04:25 GMT+0000 (Coordinated Universal Time),15,40,1
1749600307,Wed Jun 11 2025 00:05:07 GMT+0000 (Coordinated Universal Time),15,43,1
1749655592,Wed Jun 11 2025 15:26:32 GMT+0000 (Coordinated Universal Time),15,45,-1
1748705235,Sat May 31 2025 15:27:15 GMT+0000 (Coordinated Universal Time),16,0,1
1747514226,Sat May 17 2025 20:37:06 GMT+0000 (Coordinated Universal Time),16,1,-1
1748123357,Sat May 24 2025 21:49:17 GMT+0000 (Coordinated Universal Time),16,2,-1
1748123220,Sat May 24 2025 21:47:00 GMT+0000 (Coordinated Universal Time),16,3,0
1748137125,Sun May 25 2025 01:38:45 GMT+0000 (Coordinated Universal Time),16,5,-1
1748142192,Sun May 25 2025 03:03:12 GMT+0000 (Coordinated Universal Time),16,6,-1
1748193868,Sun May 25 2025 17:24:28 GMT+0000 (Coordinated Universal Time),16,9,-1
1748194723,Sun May 25 2025 17:38:43 GMT+0000 (Coordinated Universal Time),16,10,0
1748196158,Sun May 25 2025 18:02:38 GMT+0000 (Coordinated Universal Time),16,11,-1
1748205305,Sun May 25 2025 20:35:05 GMT+0000 (Coordinated Universal Time),16,12,-1
1748210524,Sun May 25 2025 22:02:04 GMT+0000 (Coordinated Universal Time),16,13,1
1748317236,Tue May 27 2025 03:40:36 GMT+0000 (Coordinated Universal Time),16,14,0
1748318007,Tue May 27 2025 03:53:27 GMT+0000 (Coordinated Universal Time),16,15,-1
1748399753,Wed May 28 2025 02:35:53 GMT+0000 (Coordinated Universal Time),16,17,0
1748405695,Wed May 28 2025 04:14:55 GMT+0000 (Coordinated Universal Time),16,18,-1
1748454898,Wed May 28 2025 17:54:58 GMT+0000 (Coordinated Universal Time),16,19,1
1748463103,Wed May 28 2025 20:11:43 GMT+0000 (Coordinated Universal Time),16,20,-1
1748466164,Wed May 28 2025 21:02:44 GMT+0000 (Coordinated Universal Time),16,21,1
1748502638,Thu May 29 2025 07:10:38 GMT+0000 (Coordinated Universal Time),16,22,-1
1748623375,Fri May 30 2025 16:42:55 GMT+0000 (Coordinated Universal Time),16,23,-1
1748584346,Fri May 30 2025 05:52:26 GMT+0000 (Coordinated Universal Time),16,24,1
1748619430,Fri May 30 2025 15:37:10 GMT+0000 (Coordinated Universal Time),16,25,-1
1748621225,Fri May 30 2025 16:07:05 GMT+0000 (Coordinated Universal Time),16,26,-1
1748622287,Fri May 30 2025 16:24:47 GMT+0000 (Coordinated Universal Time),16,27,-1
1748637634,Fri May 30 2025 20:40:34 GMT+0000 (Coordinated Universal Time),16,28,-1
1748734379,Sat May 31 2025 23:32:59 GMT+0000 (Coordinated Universal Time),16,30,-1
1748997146,Wed Jun 04 2025 00:32:26 GMT+0000 (Coordinated Universal Time),16,33,-1
1749051443,Wed Jun 04 2025 15:37:23 GMT+0000 (Coordinated Universal Time),16,35,-1
1749056521,Wed Jun 04 2025 17:02:01 GMT+0000 (Coordinated Universal Time),16,36,-1
1749057150,Wed Jun 04 2025 17:12:30 GMT+0000 (Coordinated Universal Time),16,38,-1
1749060677,Wed Jun 04 2025 18:11:17 GMT+0000 (Coordinated Universal Time),16,39,-1
1749200979,Fri Jun 06 2025 09:09:39 GMT+0000 (Coordinated Universal Time),16,40,-1
1749600891,Wed Jun 11 2025 00:14:51 GMT+0000 (Coordinated Universal Time),16,43,-1
1749655737,Wed Jun 11 2025 15:28:57 GMT+0000 (Coordinated Universal Time),16,45,-1
1748705172,Sat May 31 2025 15:26:12 GMT+0000 (Coordinated Universal Time),17,0,-1
1747514160,Sat May 17 2025 20:36:00 GMT+0000 (Coordinated Universal Time),17,1,-1
1748123423,Sat May 24 2025 21:50:23 GMT+0000 (Coordinated Universal Time),17,2,0
1748123475,Sat May 24 2025 21:51:15 GMT+0000 (Coordinated Universal Time),17,3,0
1748137082,Sun May 25 2025 01:38:02 GMT+0000 (Coordinated Universal Time),17,5,-1
1748142060,Sun May 25 2025 03:01:00 GMT+0000 (Coordinated Universal Time),17,6,-1
1748194686,Sun May 25 2025 17:38:06 GMT+0000 (Coordinated Universal Time),17,10,1
1748196135,Sun May 25 2025 18:02:15 GMT+0000 (Coordinated Universal Time),17,11,-1
1748316705,Tue May 27 2025 03:31:45 GMT+0000 (Coordinated Universal Time),17,14,-1
1748317968,Tue May 27 2025 03:52:48 GMT+0000 (Coordinated Universal Time),17,15,-1
1748399859,Wed May 28 2025 02:37:39 GMT+0000 (Coordinated Universal Time),17,17,1
1748405682,Wed May 28 2025 04:14:42 GMT+0000 (Coordinated Universal Time),17,18,1
1748454969,Wed May 28 2025 17:56:09 GMT+0000 (Coordinated Universal Time),17,19,1
1748462878,Wed May 28 2025 20:07:58 GMT+0000 (Coordinated Universal Time),17,20,0
1748466775,Wed May 28 2025 21:12:55 GMT+0000 (Coordinated Universal Time),17,21,-1
1748502745,Thu May 29 2025 07:12:25 GMT+0000 (Coordinated Universal Time),17,22,-1
1748539267,Thu May 29 2025 17:21:07 GMT+0000 (Coordinated Universal Time),17,23,-1
1748584360,Fri May 30 2025 05:52:40 GMT+0000 (Coordinated Universal Time),17,24,1
1748619473,Fri May 30 2025 15:37:53 GMT+0000 (Coordinated Universal Time),17,25,0
1748621341,Fri May 30 2025 16:09:01 GMT+0000 (Coordinated Universal Time),17,26,0
1748622084,Fri May 30 2025 16:21:24 GMT+0000 (Coordinated Universal Time),17,27,0
1748637768,Fri May 30 2025 20:42:48 GMT+0000 (Coordinated Universal Time),17,28,-1
1748707239,Sat May 31 2025 16:00:39 GMT+0000 (Coordinated Universal Time),17,29,1
1748734161,Sat May 31 2025 23:29:21 GMT+0000 (Coordinated Universal Time),17,30,-1
1748874649,Mon Jun 02 2025 14:30:49 GMT+0000 (Coordinated Universal Time),17,31,0
1749013972,Wed Jun 04 2025 05:12:52 GMT+0000 (Coordinated Universal Time),17,33,1
1749051568,Wed Jun 04 2025 15:39:28 GMT+0000 (Coordinated Universal Time),17,35,0
1749058863,Wed Jun 04 2025 17:41:03 GMT+0000 (Coordinated Universal Time),17,36,-1
1749200733,Fri Jun 06 2025 09:05:33 GMT+0000 (Coordinated Universal Time),17,40,1
1749600551,Wed Jun 11 2025 00:09:11 GMT+0000 (Coordinated Universal Time),17,43,0
1748705254,Sat May 31 2025 15:27:34 GMT+0000 (Coordinated Universal Time),18,0,1
1747514310,Sat May 17 2025 20:38:30 GMT+0000 (Coordinated Universal Time),18,1,-1
1748123289,Sat May 24 2025 21:48:09 GMT+0000 (Coordinated Universal Time),18,2,-1
1748123590,Sat May 24 2025 21:53:10 GMT+0000 (Coordinated Universal Time),18,3,-1
1748137054,Sun May 25 2025 01:37:34 GMT+0000 (Coordinated Universal Time),18,5,-1
1748142153,Sun May 25 2025 03:02:33 GMT+0000 (Coordinated Universal Time),18,6,-1
1748193843,Sun May 25 2025 17:24:03 GMT+0000 (Coordinated Universal Time),18,9,-1
1748194710,Sun May 25 2025 17:38:30 GMT+0000 (Coordinated Universal Time),18,10,-1
1748196192,Sun May 25 2025 18:03:12 GMT+0000 (Coordinated Universal Time),18,11,-1
1748205312,Sun May 25 2025 20:35:12 GMT+0000 (Coordinated Universal Time),18,12,-1
1748317282,Tue May 27 2025 03:41:22 GMT+0000 (Coordinated Universal Time),18,14,-1
1748317830,Tue May 27 2025 03:50:30 GMT+0000 (Coordinated Universal Time),18,15,-1
1748399656,Wed May 28 2025 02:34:16 GMT+0000 (Coordinated Universal Time),18,17,1
1748405718,Wed May 28 2025 04:15:18 GMT+0000 (Coordinated Universal Time),18,18,-1
1748454964,Wed May 28 2025 17:56:04 GMT+0000 (Coordinated Universal Time),18,19,1
1748463223,Wed May 28 2025 20:13:43 GMT+0000 (Coordinated Universal Time),18,20,-1
1748465918,Wed May 28 2025 20:58:38 GMT+0000 (Coordinated Universal Time),18,21,-1
1748502673,Thu May 29 2025 07:11:13 GMT+0000 (Coordinated Universal Time),18,22,0
1748539210,Thu May 29 2025 17:20:10 GMT+0000 (Coordinated Universal Time),18,23,-1
1748584505,Fri May 30 2025 05:55:05 GMT+0000 (Coordinated Universal Time),18,24,1
1748619703,Fri May 30 2025 15:41:43 GMT+0000 (Coordinated Universal Time),18,25,1
1748621304,Fri May 30 2025 16:08:24 GMT+0000 (Coordinated Universal Time),18,26,0
1748622143,Fri May 30 2025 16:22:23 GMT+0000 (Coordinated Universal Time),18,27,-1
1748637730,Fri May 30 2025 20:42:10 GMT+0000 (Coordinated Universal Time),18,28,-1
1748707257,Sat May 31 2025 16:00:57 GMT+0000 (Coordinated Universal Time),18,29,1
1748734405,Sat May 31 2025 23:33:25 GMT+0000 (Coordinated Universal Time),18,30,-1
1748874673,Mon Jun 02 2025 14:31:13 GMT+0000 (Coordinated Universal Time),18,31,-1
1748996743,Wed Jun 04 2025 00:25:43 GMT+0000 (Coordinated Universal Time),18,32,-1
1749013075,Wed Jun 04 2025 04:57:55 GMT+0000 (Coordinated Universal Time),18,33,1
1749051397,Wed Jun 04 2025 15:36:37 GMT+0000 (Coordinated Universal Time),18,35,-1
1749056542,Wed Jun 04 2025 17:02:22 GMT+0000 (Coordinated Universal Time),18,36,-1
1749200693,Fri Jun 06 2025 09:04:53 GMT+0000 (Coordinated Universal Time),18,40,-1
1748705222,Sat May 31 2025 15:27:02 GMT+0000 (Coordinated Universal Time),19,0,1
1747514173,Sat May 17 2025 20:36:13 GMT+0000 (Coordinated Universal Time),19,1,-1
